scope,audit_subset,pair,feature_idx,n_samples,delta_margin_mean,delta_margin_median,delta_margin_positive_frac,delta_target_a_logit_mean,delta_target_b_logit_mean,abs_delta_margin_mean,feature,strategy,rare_cell_ratio_trainref_le5,rare_used_bin_ratio_le5,entropy_norm,dominant_bin_ratio
pair,ALL_WRONG,Ransomware→Trojan,13,197,2.2587850093841553,1.618514060974121,0.8274111675126904,0.6418322920799255,-1.616952657699585,2.605081081390381,handles.nkey,keep_current,0.0069118525471456,0.2265625,0.8172767122869657,0.030911340558068
pair,ALL_WRONG,Ransomware→Trojan,18,197,2.2215380668640137,1.8537769317626953,0.8121827411167513,1.0696511268615723,-1.1518869400024414,2.641157627105713,handles.nsection,keep_current,0.0064425292260431,0.234375,0.7928771230914666,0.0606920385698438
pair,ALL_WRONG,Ransomware→Trojan,10,197,2.205329418182373,1.555190086364746,0.8781725888324873,1.1640968322753906,-1.0412322282791138,2.4795901775360107,handles.nfile,keep_current,0.0,0.0,0.965457167902262,0.0166609778991381
pair,ALL_WRONG,Ransomware→Trojan,28,197,2.1686453819274902,1.4292364120483398,0.7766497461928934,1.4593586921691895,-0.7092867493629456,2.2771966457366943,malfind.protection,keep_current,0.0041812441334584,0.3842364532019704,0.4320945804859872,0.4135591774042154
pair,ALL_WRONG,Ransomware→Trojan,16,197,1.4131869077682495,0.6502885818481445,0.6751269035532995,0.9375560879707336,-0.47563081979751587,1.8854671716690063,handles.nsemaphore,keep_current,0.00927980203089,0.26953125,0.7992274222335928,0.0389325027732741
pair,ALL_WRONG,Ransomware→Trojan,5,197,0.9308321475982666,0.3698873519897461,0.6395939086294417,0.87592613697052,-0.054905910044908524,1.5202810764312744,dlllist.ndlls,keep_current,0.0059518730267087,0.130859375,0.8525194789024727,0.0283513951702363
pair,ALL_WRONG,Ransomware→Trojan,25,197,0.8311465382575989,0.5127227306365967,0.8477157360406091,0.43156328797340393,-0.3995831608772278,1.0281976461410522,ldrmodules.not_in_mem_avg,rank_uniform_offset,0.0,0.0,0.9256344286247992,0.0191142588958102
pair,ALL_WRONG,Ransomware→Trojan,29,197,0.826962411403656,0.011877775192260742,0.5177664974619289,0.1983303278684616,-0.6286320686340332,1.9319945573806763,malfind.uniqueInjections,rank_uniform_offset,0.0,0.0,0.4081501547524259,0.4274468811332025
pair,ALL_WRONG,Ransomware→Trojan,23,197,0.7524576783180237,0.36890459060668945,0.8121827411167513,0.41088441014289856,-0.3415732681751251,0.9552923440933228,ldrmodules.not_in_load_avg,rank_uniform_offset,0.0,0.0,0.9261698233703296,0.0191142588958102
pair,ALL_WRONG,Ransomware→Trojan,19,197,0.6800961494445801,0.5971708297729492,0.7563451776649747,0.005313224624842405,-0.6747827529907227,1.1715277433395386,handles.nmutant,keep_current,0.0024319481184401,0.145679012345679,0.8406808847073096,0.0551668231077737
pair,ALL_WRONG,Ransomware→Trojan,1,197,0.4704429507255554,0.0,0.41624365482233505,0.45179787278175354,-0.01864513009786606,0.763471245765686,pslist.nppid,discrete_compact_offset0,0.0010026452769007,0.5625,0.5190073122926573,0.2815086611485621
pair,ALL_WRONG,Ransomware→Trojan,22,197,0.3813851475715637,0.02018141746520996,0.5025380710659898,1.0157427787780762,0.6343576312065125,1.8054406642913818,ldrmodules.not_in_mem,keep_current,0.0015999658673948,0.2,0.789586786756279,0.0705904940694598
pair,ALL_WRONG,Ransomware→Trojan,51,197,0.26282253861427307,0.0,0.467005076142132,0.20880597829818726,-0.054016560316085815,0.7346851825714111,svcscan.nactive,discrete_compact_offset0,0.0005119890775663,0.4117647058823529,0.6257817858570436,0.2431094803310862
pair,ALL_WRONG,Ransomware→Trojan,20,197,0.23299181461334229,-0.0951387882232666,0.4873096446700508,0.9721333980560303,0.7391416430473328,1.7533864974975586,ldrmodules.not_in_load,keep_current,0.0015999658673948,0.2,0.7895089801002002,0.0708038228517791
pair,ALL_WRONG,Ransomware→Trojan,39,197,0.23234589397907257,0.08022809028625488,0.6751269035532995,0.14922671020030975,-0.08311917632818222,0.39752763509750366,psxview.not_in_ethread_pool_false_avg,rank_uniform_offset,0.0,0.0,0.6078890526288423,0.3878530591347384
pair,ALL_WRONG,Ransomware→Trojan,2,197,0.21158882975578308,0.10612130165100098,0.6802030456852792,0.2045873999595642,-0.007001420017331839,0.5337398052215576,pslist.avg_threads,rank_uniform_offset,0.0,0.0,0.883099511072012,0.0371618738800238
pair,ALL_WRONG,Ransomware→Trojan,14,197,0.18475918471813202,0.057877540588378906,0.6395939086294417,0.12514857947826385,-0.05961057171225548,0.31056538224220276,handles.nthread,keep_current,0.0058238757573171,0.166015625,0.8934861158109448,0.0165543135079784
pair,ALL_WRONG,Ransomware→Trojan,52,197,0.14764297008514404,0.0,0.27918781725888325,0.1734527349472046,0.025809837505221367,0.5513884425163269,callbacks.ncallbacks,discrete_compact_offset0,0.0001493301476235,0.3076923076923077,0.4401119934117515,0.4277028756719856
pair,ALL_WRONG,Ransomware→Trojan,27,197,0.14208604395389557,0.0,0.4365482233502538,0.29617881774902344,0.15409281849861145,1.9892336130142212,malfind.commitCharge,keep_current,0.0121384077139687,0.7049180327868853,0.3960846711131229,0.3265423670961686
pair,ALL_WRONG,Ransomware→Trojan,41,197,0.11163999885320663,0.021271944046020508,0.5482233502538071,0.0579335056245327,-0.053706493228673935,0.32663002610206604,psxview.not_in_csrss_handles_false_avg,rank_uniform_offset,0.0,0.0,0.765277320469504,0.0618866797508319
pair,ALL_WRONG,Ransomware→Trojan,40,197,0.09907351434230804,0.016044139862060547,0.5583756345177665,0.06499100476503372,-0.034082528203725815,0.43090176582336426,psxview.not_in_pspcid_list_false_avg,rank_uniform_offset,0.0,0.0,0.5651203929512788,0.4457504906561993
pair,ALL_WRONG,Ransomware→Trojan,24,197,0.07055941969156265,0.007560253143310547,0.5228426395939086,0.0870966836810112,0.016537245362997055,0.5552803874015808,ldrmodules.not_in_init_avg,rank_uniform_offset,0.0,0.0,0.9390541473754483,0.0266874306681457
pair,ALL_WRONG,Ransomware→Trojan,7,197,0.06949590146541595,0.03229236602783203,0.6192893401015228,0.04075433313846588,-0.028741560876369476,0.20831933617591858,handles.nhandles,rank_uniform_offset,0.0,0.0,0.9198092477997551,0.0156583326222373
pair,ALL_WRONG,Ransomware→Trojan,12,197,0.05241358280181885,0.01814103126525879,0.5482233502538071,0.012109262868762016,-0.04030432924628258,0.20746000111103058,handles.ndesktop,discrete_compact_offset0,0.0003839918081747,0.1666666666666666,0.6624280875401419,0.1653938049321614
pair,ALL_WRONG,Ransomware→Trojan,11,197,0.038581278175115585,0.002613067626953125,0.5329949238578681,0.018101682886481285,-0.02047959715127945,0.1048056110739708,handles.nevent,keep_current,0.0,0.0,0.9947520106426578,0.004629234576329
pair,ALL_WRONG,Ransomware→Trojan,48,197,0.03103404864668846,0.0,0.09644670050761421,0.014213736169040203,-0.01682031899690628,0.06499411910772324,svcscan.process_services,discrete_compact_offset0,0.0002559945387831,0.4285714285714285,0.3262482609122556,0.590664732485707
pair,ALL_WRONG,Ransomware→Trojan,42,197,0.016704626381397247,-0.040595412254333496,0.36548223350253806,-0.026849357411265373,-0.043553996831178665,0.31470605731010437,psxview.not_in_session_false_avg,rank_uniform_offset,0.0,0.0,0.7579223476549959,0.0644679580168956
