run,true_class,pred_class,pair_n,feature_idx,feature,strategy,pair_bin_mean,true_correct_bin_mean,pred_correct_bin_mean,dist_bin_to_true_correct,dist_bin_to_pred_correct,bin_closer_to_pred_correct,pair_offset_mean,true_correct_offset_mean,pred_correct_offset_mean,dist_offset_to_true_correct,dist_offset_to_pred_correct,offset_closer_to_pred_correct,pair_raw_mean,true_correct_raw_mean,pred_correct_raw_mean,dist_raw_to_true_correct,dist_raw_to_pred_correct,raw_closer_to_pred_correct
K1024_RANK_SAFE,Ransomware,Spyware,301,40,psxview.not_in_pspcid_list_false_avg,unknown,396.96013289036546,328.1889367816092,370.6438180653427,68.77119610875627,26.316314825022744,True,0.33084021247242673,0.2963918651870302,0.28993051736746855,0.03444834728539653,0.04090969510495818,False,0.05506901443004608,0.039375271648168564,0.05237593501806259,0.015693742781877518,0.00269307941198349,True
K1024_RANK_SAFE,Ransomware,Spyware,301,37,psxview.not_in_pslist_false_avg,unknown,393.6578073089701,326.98778735632186,370.7347853939782,66.67001995264826,22.92302191499192,True,0.2728463634539185,0.2631399788399998,0.26037216014428627,0.009706384613918706,0.012474203309632226,False,0.09468798339366913,0.06908796727657318,0.0950075164437294,0.025600016117095947,0.0003195330500602722,True
K1024_RANK_SAFE,Ransomware,Spyware,301,42,psxview.not_in_session_false_avg,unknown,527.0830564784053,467.01652298850576,520.1390134529148,60.06653348989954,6.944043025490487,True,0.540370349692795,0.47500990691918266,0.46827642407974085,0.0653604427736123,0.07209392561305411,False,0.15978525578975677,0.13586120307445526,0.16368263959884644,0.023924052715301514,0.0038973838090896606,True
K1024_RANK_SAFE,Ransomware,Spyware,301,39,psxview.not_in_ethread_pool_false_avg,unknown,419.7408637873754,374.7068965517241,398.73414477898785,45.03396723565129,21.006719008387563,True,0.31041734710187213,0.32187501397572627,0.3158271127248578,0.011457666873854133,0.005409765622985674,True,0.07489358633756638,0.05958783999085426,0.07244790345430374,0.015305746346712112,0.0024456828832626343,True
K1024_RANK_SAFE,Ransomware,Spyware,301,41,psxview.not_in_csrss_handles_false_avg,unknown,538.4518272425249,495.10129310344826,537.1018577834722,43.35053413907667,1.3499694590527724,True,0.47794287752954173,0.49108370108464355,0.4883634334652041,0.013140823555101822,0.010420555935662379,True,0.1582939475774765,0.1439661830663681,0.16069690883159637,0.014327764511108398,0.002402961254119873,True
K1024_RANK_SAFE,Ransomware,Spyware,301,43,psxview.not_in_deskthrd_false_avg,unknown,574.485049833887,541.3541666666666,558.7809096732864,33.13088316722042,15.704140160600673,True,0.5485152090370556,0.5322830232904673,0.563656360757866,0.016232185746588357,0.01514115172081032,True,0.19887351989746094,0.1858139932155609,0.19588249921798706,0.013059526681900024,0.002991020679473877,True
K1024_RANK_SAFE,Ransomware,Spyware,301,29,malfind.uniqueInjections,unknown,182.6345514950166,153.6867816091954,188.73478539397823,28.947769885821202,6.100233898961619,True,0.0867755741524538,0.07368568006913638,0.07441032061223263,0.013089894083317413,0.012365253540221166,True,0.02001621387898922,0.016060857102274895,0.020866863429546356,0.003955356776714325,0.0008506495505571365,True
K1024_RANK_SAFE,Ransomware,Spyware,301,24,ldrmodules.not_in_init_avg,unknown,348.6046511627907,333.6185344827586,359.5060858424087,14.986116680032069,10.901434679618035,True,0.4854402444278976,0.520293185864903,0.48134018846758875,0.0348529414370054,0.004100055960308879,True,0.02642984874546528,0.02767973393201828,0.02547547034919262,0.0012498851865530014,0.0009543783962726593,True
K1024_RANK_SAFE,Ransomware,Spyware,301,23,ldrmodules.not_in_load_avg,unknown,172.71428571428572,162.52298850574712,181.51825752722613,10.1912972085386,8.803971812940404,True,0.532274485404829,0.5083893161662119,0.5180029886714161,0.023885169238617165,0.01427149673341288,True,0.026660025119781494,0.028200680390000343,0.02664201147854328,0.0015406552702188492,1.8013641238212585e-05,True
K1024_RANK_SAFE,Ransomware,Spyware,301,25,ldrmodules.not_in_mem_avg,unknown,172.80066445182723,162.61637931034483,181.57463164638054,10.184285141482405,8.773967194553308,True,0.5387714177128732,0.5397314575920554,0.5104501856196613,0.0009600398791822506,0.028321232093211912,False,0.026724964380264282,0.028207285329699516,0.026647625491023064,0.001482320949435234,7.733888924121857e-05,True
K1024_RANK_SAFE,Ransomware,Spyware,301,4,pslist.avg_handlers,unknown,147.22591362126246,140.55172413793105,153.9096732863549,6.674189483331418,6.683759665092424,False,0.493203976572154,0.49605404349357085,0.49567569197709793,0.0028500669214168717,0.0024717154049439527,True,0.1534464955329895,0.1522688865661621,0.1550678163766861,0.0011776089668273926,0.0016213208436965942,False
K1024_RANK_SAFE,Ransomware,Spyware,301,2,pslist.avg_threads,unknown,50.04651162790697,54.0632183908046,107.73094170403587,4.016706762897627,57.6844300761289,False,0.4934226751506972,0.48940967546275654,0.48437680770133096,0.004012999687940666,0.009045867449366252,False,0.5467617511749268,0.5455479025840759,0.5681433081626892,0.00121384859085083,0.02138155698776245,False
K1024_RANK_SAFE,Ransomware,Spyware,301,19,handles.nmutant,unknown,297.2923588039867,293.5294540229885,289.90582959641256,3.7629047809982126,7.386529207574142,False,0.42392027368181173,0.4455459858451424,0.409609232677778,0.021625712163330646,0.014311041004033742,True,0.29102274775505066,0.287365585565567,0.28378826379776,0.0036571621894836426,0.007234483957290649,False
K1024_RANK_SAFE,Ransomware,Spyware,301,8,handles.avg_handles_per_proc,unknown,136.11960132890366,132.73850574712642,142.8129404228059,3.381095581777231,6.693339093902239,False,0.4687926005193054,0.4999456367435017,0.4989825099639381,0.031153036224196295,0.030189909444632734,True,0.12816980481147766,0.12711989879608154,0.12922747433185577,0.0010499060153961182,0.0010576695203781128,False
K1024_RANK_SAFE,Ransomware,Spyware,301,28,malfind.protection,unknown,19.225913621262457,16.04597701149425,19.684176809737348,3.1799366097682054,0.45826318847489134,True,0.36802245279235696,0.40388251529322755,0.33014389720353404,0.03586006250087059,0.037878555588822915,False,0.019153408706188202,0.016080019995570183,0.019564341753721237,0.003073388710618019,0.0004109330475330353,True
K1024_RANK_SAFE,Ransomware,Spyware,301,14,handles.nthread,unknown,213.96013289036546,211.0905172413793,206.82319026265213,2.869615648986155,7.136942627713324,False,0.5005780498286789,0.5323512703082464,0.5239949051883939,0.03177322047956743,0.02341685535971494,True,0.2096390277147293,0.20686498284339905,0.2026854306459427,0.0027740448713302612,0.006953597068786621,False
K1024_RANK_SAFE,Ransomware,Spyware,301,6,dlllist.avg_dlls_per_proc,unknown,108.7109634551495,106.4705459770115,120.07303010890455,2.2404174781379993,11.36206665375505,False,0.44215252254764703,0.4549658759204186,0.45762770425362803,0.012813353372771563,0.015475181705981,False,0.6732112169265747,0.672610342502594,0.6849408149719238,0.0006008744239807129,0.011729598045349121,False
K1024_RANK_SAFE,Ransomware,Spyware,301,7,handles.nhandles,unknown,297.3853820598007,299.6113505747126,286.07367072389496,2.2259685149119264,11.311711335905727,False,0.5152857797104321,0.48766194600545854,0.4880684942813172,0.027623833704973566,0.02721728542911489,True,0.11225533485412598,0.11138973385095596,0.10850070416927338,0.0008656010031700134,0.0037546306848526,False
K1024_RANK_SAFE,Ransomware,Spyware,301,27,malfind.commitCharge,unknown,11.837209302325581,10.150862068965518,12.6527866752082,1.6863472333600633,0.8155773728826183,True,0.13261516817823746,0.1081450126169319,0.15102483575697093,0.024470155561305565,0.01840966757873347,True,0.011700707487761974,0.010028354823589325,0.012515944428741932,0.0016723526641726494,0.0008152369409799576,True
K1024_RANK_SAFE,Ransomware,Spyware,301,26,malfind.ninjections,unknown,10.156146179401993,8.585488505747126,9.864189622037156,1.5706576736548676,0.2919565573648377,True,0.0,0.0,0.0,0.0,0.0,False,0.019153408706188202,0.016080019995570183,0.019564341753721237,0.003073388710618019,0.0004109330475330353,True
K1024_RANK_SAFE,Ransomware,Spyware,301,21,ldrmodules.not_in_init,unknown,289.2956810631229,287.91954022988506,284.67584881486226,1.376140833237855,4.61983224826065,False,0.5308321804253762,0.5610106498800518,0.5688582945073323,0.030178469454675616,0.03802611408195611,False,0.2833103537559509,0.28199464082717896,0.2788315713405609,0.0013157129287719727,0.004478782415390015,False
K1024_RANK_SAFE,Ransomware,Spyware,301,10,handles.nfile,unknown,14.378737541528238,13.041666666666666,12.465086483023702,1.3370708748615723,1.913651058504536,False,0.4336516319803485,0.46386591802537175,0.44346705002994813,0.030214286045023242,0.009815418049599622,True,0.014479363337159157,0.013201888650655746,0.012618332169950008,0.0012774746865034103,0.0018610311672091484,False
K1024_RANK_SAFE,Ransomware,Spyware,301,22,ldrmodules.not_in_mem,unknown,179.12624584717608,178.00646551724137,177.04548366431774,1.1197803299347129,2.0807621828583365,False,0.5491894815500789,0.5364056886695646,0.5626063088753394,0.012783792880514233,0.013416827325260505,False,0.17563581466674805,0.17452871799468994,0.17361494898796082,0.0011070966720581055,0.0020208656787872314,False
K1024_RANK_SAFE,Ransomware,Spyware,301,20,ldrmodules.not_in_load,unknown,179.0797342192691,177.98132183908046,177.02242152466368,1.0984123801886483,2.0573126946054288,False,0.5517527764397008,0.5362075118752111,0.5630702024992749,0.01554526456448968,0.011317426059574087,True,0.175592839717865,0.17450393736362457,0.17359286546707153,0.0010889023542404175,0.001999974250793457,False
K1024_RANK_SAFE,Ransomware,Spyware,301,5,dlllist.ndlls,unknown,334.24916943521595,335.3426724137931,327.4375400384369,1.0935029785771349,6.81162939677904,False,0.48396544124036905,0.476635626045888,0.4706462495721648,0.00732981519448106,0.013319191668204278,False,0.3272073566913605,0.3282691240310669,0.3205358684062958,0.001061767339706421,0.006671488285064697,False
K1024_RANK_SAFE,Ransomware,Spyware,301,13,handles.nkey,unknown,165.62458471760797,166.691091954023,164.28635490070468,1.0665072364150205,1.3382298169032936,False,0.5467666491952746,0.5230665515924954,0.5276300142859845,0.023700097602779246,0.019136634909290073,True,0.1624353528022766,0.16345469653606415,0.16110849380493164,0.0010193437337875366,0.0013268589973449707,False
K1024_RANK_SAFE,Ransomware,Spyware,301,33,psxview.not_in_pspcid_list,unknown,2.647840531561462,1.7995689655172413,2.4695707879564384,0.8482715660442206,0.17826974360502357,True,0.0,0.0,0.0,0.0,0.0,False,0.0616549476981163,0.04190056398510933,0.05743188410997391,0.019754383713006973,0.004223063588142395,True
K1024_RANK_SAFE,Ransomware,Spyware,301,16,handles.nsemaphore,unknown,447.6046511627907,448.4022988505747,434.66880204996795,0.7976476877840355,12.935849112822723,False,0.5330843592180168,0.4936736522940919,0.5259387938366591,0.0394107069239249,0.007145565381357688,True,0.43806228041648865,0.438803493976593,0.42541030049324036,0.0007412135601043701,0.012651979923248291,False
K1024_RANK_SAFE,Ransomware,Spyware,301,35,psxview.not_in_session,unknown,2.524916943521595,1.7456896551724137,2.4689301729660476,0.7792272883491811,0.05598677055554724,True,0.0,0.0,0.0,0.0,0.0,False,0.058719001710414886,0.04059743508696556,0.05741698667407036,0.018121566623449326,0.0013020150363445282,True
K1024_RANK_SAFE,Ransomware,Spyware,301,30,psxview.not_in_pslist,unknown,2.524916943521595,1.7456896551724137,2.4695707879564384,0.7792272883491811,0.05534615556515643,True,0.0,0.0,0.0,0.0,0.0,False,0.058719001710414886,0.04059743508696556,0.05743188410997391,0.018121566623449326,0.001287117600440979,True
K1024_RANK_SAFE,Ransomware,Spyware,301,34,psxview.not_in_csrss_handles,unknown,3.1893687707641196,2.4382183908045976,2.960281870595772,0.751150379959522,0.22908690016834754,True,0.0,0.0,0.0,0.0,0.0,False,0.015867505222558975,0.01285240612924099,0.015011425130069256,0.0030150990933179855,0.0008560800924897194,True
K1024_RANK_SAFE,Ransomware,Spyware,301,36,psxview.not_in_deskthrd,unknown,5.365448504983389,4.61566091954023,4.871877001921845,0.7497875854431593,0.49357150306154374,True,0.0,0.0,0.0,0.0,0.0,False,0.026430781930685043,0.02342732809484005,0.024270787835121155,0.0030034538358449936,0.0021599940955638885,True
K1024_RANK_SAFE,Ransomware,Spyware,301,32,psxview.not_in_ethread_pool,unknown,3.179401993355482,2.4310344827586206,2.952594490711083,0.7483675105968612,0.22680750264439897,True,0.0,0.0,0.0,0.0,0.0,False,0.015817921608686447,0.012816664762794971,0.014973180368542671,0.0030012568458914757,0.0008447412401437759,True
K1024_RANK_SAFE,Ransomware,Spyware,301,38,psxview.not_in_eprocess_pool_false_avg,unknown,1.73421926910299,1.1752873563218391,2.279308135810378,0.558931912781151,0.5450888667073879,True,0.0028792687032705923,0.00120283551942343,0.0017919909450047143,0.0016764331838471623,0.001087277758265878,True,0.001698043430224061,0.0011500392574816942,0.0022298144176602364,0.0005480041727423668,0.0005317709874361753,True
K1024_RANK_SAFE,Ransomware,Spyware,301,11,handles.nevent,unknown,284.5016611295681,284.110632183908,275.1024983984625,0.3910289456600822,9.399162731105605,False,0.4758798039686151,0.5040991622910282,0.5061605767739047,0.028219358322413124,0.03028077280528957,False,0.2785704433917999,0.27821576595306396,0.26941215991973877,0.0003546774387359619,0.009158283472061157,False
K1024_RANK_SAFE,Ransomware,Spyware,301,18,handles.nsection,unknown,7.887043189368771,8.057471264367816,8.031390134529149,0.17042807499904544,0.14434694516037805,True,0.5958188126525807,0.572807633467875,0.6210362505618767,0.023011179184705743,0.02521743790929598,False,0.008292142301797867,0.00843624584376812,0.008457895368337631,0.000144103541970253,0.0001657530665397644,False
K1024_RANK_SAFE,Ransomware,Spyware,301,17,handles.ntimer,unknown,36.33554817275748,36.18318965517241,35.80269058295964,0.15235851758506413,0.5328575897978354,False,0.0,0.0,0.0,0.0,0.0,False,0.32935968041419983,0.3279947340488434,0.3258260190486908,0.0013649463653564453,0.003533661365509033,False
K1024_RANK_SAFE,Ransomware,Spyware,301,45,svcscan.nservices,unknown,22.817275747508305,22.677442528735632,22.60474055092889,0.1398332187726723,0.2125351965794131,False,0.0,0.0,0.0,0.0,0.0,False,0.9785763621330261,0.9778348803520203,0.9785404205322266,0.0007414817810058594,3.594160079956055e-05,True
K1024_RANK_SAFE,Ransomware,Spyware,301,51,svcscan.nactive,unknown,24.186046511627907,24.316091954022987,23.962203715566943,0.13004544239507965,0.22384279606096413,False,0.0,0.0,0.0,0.0,0.0,False,0.9108023047447205,0.9121531248092651,0.9086896777153015,0.0013508200645446777,0.0021126270294189453,False
K1024_RANK_SAFE,Ransomware,Spyware,301,0,pslist.nproc,unknown,19.906976744186046,20.020114942528735,18.84433055733504,0.11313819834268912,1.0626461868510049,False,0.0,0.0,0.0,0.0,0.0,False,0.09089944511651993,0.09196385741233826,0.08650349080562592,0.0010644122958183289,0.0043959543108940125,False
K1024_RANK_SAFE,Ransomware,Spyware,301,15,handles.ndirectory,unknown,41.50830564784053,41.40014367816092,39.508648302370275,0.10816196967960678,1.9996573454702542,False,0.0,0.0,0.0,0.0,0.0,False,0.17391303181648254,0.17154206335544586,0.16466842591762543,0.002370968461036682,0.009244605898857117,False
K1024_RANK_SAFE,Ransomware,Spyware,301,49,svcscan.shared_process_services,unknown,18.867109634551493,18.8125,18.797565663036515,0.05460963455149326,0.06954397151497815,False,0.0,0.0,0.0,0.0,0.0,False,0.9761664867401123,0.9754108190536499,0.9757959842681885,0.0007556676864624023,0.0003705024719238281,True
K1024_RANK_SAFE,Ransomware,Spyware,301,52,callbacks.ncallbacks,unknown,9.49501661129568,9.448994252873563,9.695707879564381,0.04602235842211755,0.20069126826870054,False,0.0,0.0,0.0,0.0,0.0,False,0.917369544506073,0.9107169508934021,0.9373675584793091,0.0066525936126708984,0.019998013973236084,False
K1024_RANK_SAFE,Ransomware,Spyware,301,48,svcscan.process_services,unknown,9.920265780730897,9.882183908045977,9.879564381806535,0.038081872684919915,0.04070139892436231,False,0.0,0.0,0.0,0.0,0.0,False,0.8460131883621216,0.8441091775894165,0.8439782857894897,0.0019040107727050781,0.002034902572631836,False
K1024_RANK_SAFE,Ransomware,Spyware,301,12,handles.ndesktop,unknown,21.056478405315616,21.028735632183906,20.042921204356183,0.027742773131709697,1.0135572009594327,False,0.0,0.0,0.0,0.0,0.0,False,0.15415766835212708,0.1534944325685501,0.14687852561473846,0.0006632357835769653,0.007279142737388611,False
K1024_RANK_SAFE,Ransomware,Spyware,301,46,svcscan.kernel_drivers,unknown,16.92358803986711,16.896551724137932,16.900064061499037,0.027036315729176863,0.02352397836807185,True,0.0,0.0,0.0,0.0,0.0,False,0.9927984476089478,0.9923514723777771,0.9933368563652039,0.0004469752311706543,0.0005384087562561035,False
